PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
128,130,تحديد الموقع على الخريطة,Pin on map,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Map pin,POST /api/checkout/addresses,CompanyBranches,flutter-checkout,Implemented,Automated,Credential-free coordinate picker persists latitude and longitude; production tiles can be added later
129,131,اختيار مسؤول الاستلام,Receiver selection,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Receiver directory,GET /api/checkout/options; PUT /api/checkout/delivery,Users;CheckoutSessions,api-checkout;flutter-checkout,Implemented,Automated,Selects an active verified company user or accepts validated manual name and phone
130,132,إدخال رقم أمر الشراء,PO number,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,PO metadata,PUT /api/checkout/payment,CheckoutSessions;Orders,flutter-checkout,Implemented,Automated,Optional PO and internal cost reference persist to order snapshot
131,133,رفع أمر شراء,Upload purchase order,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,PO attachment,POST /api/checkout/attachments/purchase-order,CheckoutAttachments;Orders,api-checkout;flutter-checkout,Implemented,Automated,Secure PDF PNG JPG upload with size limit tenant isolation and order linkage
132,134,اختيار تاريخ التوصيل,Delivery date,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Date picker,PUT /api/checkout/delivery,CheckoutSessions,flutter-checkout,Implemented,Automated,Tomorrow-to-90-day picker plus server validation
133,135,اختيار الفترة الزمنية,Time slot,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Time slot,PUT /api/checkout/delivery,CheckoutSessions,flutter-checkout,Implemented,Automated,Three delivery windows persisted to snapshot
134,136,اختيار طريقة الشحن,Shipping method,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Shipping choice,PUT /api/checkout/delivery,CheckoutSessions,flutter-checkout,Implemented,Automated,Standard express and pickup with server-side cost calculation
135,137,اختيار طريقة الدفع,Payment method,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Payment choice,GET options; PUT /api/checkout/payment,CheckoutSessions;Companies,flutter-checkout,Implemented,Automated,Availability is calculated from total credit and cash limits
136,138,دفع نقدي عند التوصيل,Cash on delivery,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Cash payment option,GET /api/checkout/options,Companies;CheckoutSessions,api-checkout;flutter-checkout,Implemented,Automated,20k eligibility is enforced and the dedicated payment notice explains collection terms
137,139,تحويل بنكي,Bank transfer,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Bank transfer details and receipt,POST /api/checkout/attachments/bank-transfer-receipt,CheckoutAttachments;CheckoutSessions;Orders,api-checkout;flutter-checkout,Implemented,Automated,Environment-configured bank instructions plus secure tenant-isolated receipt upload and order linkage
138,140,دفع إلكتروني,Online card payment,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Card payment,POST /api/checkout/payment-attempts,PaymentAttempts;CheckoutSessions,api-checkout;flutter-checkout,Implemented,Automated,Idempotent tokenized development gateway and production provider guard
139,141,استخدام الحد الائتماني,Pay via credit line,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Credit option,GET /api/checkout/options,Companies;CheckoutSessions,api-checkout,Implemented,Automated,Available credit checked server-side before selection
140,142,فاتورة شهرية مجمعة,Consolidated monthly invoice,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Monthly invoice option,GET /api/checkout/options,Companies;CheckoutSessions,api-checkout;flutter-checkout,Implemented,Automated,Credit eligibility and dedicated consolidated-billing notice; ledger settlement continues in finance module
141,143,الدفع الجزئي,Partial payment,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Split payment,POST /api/checkout/payment-attempts; PUT /api/checkout/payment,PaymentAttempts;CheckoutSessions;Companies,api-checkout;flutter-checkout,Implemented,Automated,Exact split validation between available credit and succeeded card amount
142,144,شاشة مراجعة الطلب,Order review,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Review step,GET /api/checkout/review,CheckoutSessions;CartItems,flutter-checkout,Implemented,Automated,Items delivery payment totals tax shipping and approval warning
143,145,الموافقة على الشروط,Order terms consent,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Terms consent,POST /api/checkout/submit,Orders,flutter-checkout,Implemented,Automated,Client gate plus mandatory server validation
144,146,تأكيد الطلب,Order confirmation dialog,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Confirmation dialog,POST /api/checkout/submit,Orders,flutter-checkout,Implemented,Automated,Final item total and approval summary before submission
145,147,نجاح إنشاء الطلب,Order placed successfully,السلة وإتمام الطلب | Cart & Checkout,client,/checkout/success,Success state,POST /api/checkout/submit,Orders;OrderItems;OrderStatusHistory,flutter-checkout,Implemented,Automated,Order number total required date and next actions
146,148,فشل الدفع,Payment failed,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Inline gateway failure,POST /api/checkout/payment-attempts/{id}/confirm,PaymentAttempts,api-checkout;flutter-checkout,Implemented,Automated,Decline reason is persisted and surfaced without losing checkout state
147,149,إعادة محاولة الدفع,Retry payment,السلة وإتمام الطلب | Cart & Checkout,client,/checkout,Inline payment retry,POST /api/checkout/payment-attempts/{id}/confirm,PaymentAttempts,api-checkout;flutter-checkout,Implemented,Automated,Failed attempt can be retried safely and succeeded attempt is idempotent
148,150,طلب في انتظار الموافقة الداخلية,Awaiting internal approval,السلة وإتمام الطلب | Cart & Checkout,client,/checkout/success,Pending approval state,POST /api/checkout/submit,Orders;OrderStatusHistory;CostCenters,api-checkout;flutter-checkout,Implemented,Automated,Pending state history and reserved budget are created atomically; approval action flow is milestone 5
149,151,طلب أرسل إلى المدير للموافقة,Sent to manager,السلة وإتمام الطلب | Cart & Checkout,client,/checkout/success,Manager submission state,POST /api/checkout/submit,Orders;OrderStatusHistory,flutter-checkout,Implemented,Automated,Approval-required order receives PendingApproval status and confirmation UI
150,152,مركز الموافقات,Approval center,الموافقات الداخلية | Internal Approvals,client,/approvals,Filtered inbox,GET /api/approvals,ApprovalRequests;ApprovalSteps,approval-e2e;flutter-approvals,Implemented,Automated,Pending changes approved rejected and all filters with refresh
151,153,بانتظار موافقتي,Awaiting my approval,الموافقات الداخلية | Internal Approvals,client,/approvals,My pending queue,GET /api/approvals?status=Pending,ApprovalRequests;ApprovalAssignments,approval-e2e,Implemented,Automated,Only requester or assigned approvers can see tenant requests
152,154,تفاصيل طلب الموافقة,Approval details,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Order approval detail,GET /api/approvals/{id},ApprovalRequests;Orders;CostCenters,approval-e2e;flutter-approvals,Implemented,Automated,Order amount requester department cost center due time and permissions
153,155,الموافقة على الطلب,Approve request,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Approve sheet,POST /api/approvals/{id}/approve,ApprovalSteps;ApprovalActions;Orders,approval-e2e;flutter-approvals,Implemented,Automated,Advances exactly one assigned level and completes atomically at final level
154,156,رفض الطلب,Reject request,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Reject reason sheet,POST /api/approvals/{id}/reject,ApprovalRequests;ApprovalActions;Orders;CostCenters,approval-e2e;flutter-approvals,Implemented,Automated,Required reason cancels order releases budget and restores custom request
155,157,طلب تعديل,Request changes,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Changes reason,POST /api/approvals/{id}/request-changes,ApprovalRequests;ApprovalSteps;ApprovalActions,approval-e2e;flutter-approvals,Implemented,Automated,Pauses chain and supports requester resubmission at same level
156,158,إرسال تعليق,Send approval comment,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Comment dialog,POST /api/approvals/{id}/comments,ApprovalActions,approval-e2e;flutter-approvals,Implemented,Automated,Authorized participants append immutable timestamped comments
157,159,إعادة تفويض الموافقة,Delegate approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Delegate dialog,POST /api/approvals/{id}/delegate,ApprovalSteps;ApprovalActions;Notifications,approval-e2e;flutter-approvals,Implemented,Automated,Tenant-active delegate becomes current actor and receives notification
